participant_id,phase,timestamp,ACC_x_mean,ACC_x_sd,ACC_x_max,ACC_x_min,ACC_y_mean,ACC_y_sd,ACC_y_max,ACC_y_min,ACC_z_mean,ACC_z_sd,ACC_z_max,ACC_z_min,BVP_mean,BVP_sd,BVP_max,BVP_min,EDA_mean,EDA_sd,EDA_max,EDA_min,TEMP_mean,TEMP_sd,TEMP_max,TEMP_min,HR_mean,HR_sd,HR_max,HR_min,IBI_mean,IBI_sd,IBI_max,IBI_min,reported_stress,weight
f05,Second Rest,2013-07-02 11:10:59.968750,1.0010416666666666,0.03227486121839514,2.0,1.0,8.0,0.0,8.0,8.0,63.067708333333336,0.25137569010121474,64.0,63.0,-0.027390624999999943,9.585016751777532,13.91,-23.74,0.5496875666666665,0.014867091480446171,0.57759,0.521273,29.127999999999997,0.014984585917736956,29.15,29.11,67.48766666666667,0.7829021312567986,68.73,66.27,0.8602678571428571,0.02678133717737789,0.921875,0.8125,2.0,0.038461538461538464
f05,Second Rest,2013-07-02 11:11:29.968750,2.332291666666667,0.5874947769681891,6.0,1.0,7.9625,0.19549141310158855,9.0,7.0,63.126041666666666,0.35336747118353573,66.0,62.0,-0.06004166666666668,9.683939826654614,28.3,-43.12,0.519819725,0.02535064227385272,0.576241,0.489274,29.11733333333333,0.016790019711267465,29.15,29.09,70.701,1.2405681401458075,72.2,68.8,0.8026315789473685,0.05344214909733934,0.90625,0.703125,2.0,0.038461538461538464
f05,Second Rest,2013-07-02 11:11:59.968750,2.1166666666666667,0.32761872428466926,3.0,1.0,7.994791666666667,0.07201811796526486,8.0,7.0,63.06875,0.2691323486012204,64.0,62.0,-0.008583333333333313,8.690179309951992,13.19,-22.43,0.5431761500000001,0.011905926250253314,0.564722,0.521204,29.10133333333333,0.016949422207416208,29.13,29.07,72.20933333333332,0.23401935277080063,72.75,71.97,0.8508928571428571,0.050037735235310084,0.9375,0.734375,2.0,0.038461538461538464
f05,Second Rest,2013-07-02 11:12:29.968750,1.1302083333333333,1.0008984276616892,4.0,0.0,8.005208333333334,0.08527669699513257,9.0,7.0,63.03541666666667,0.18492687542024325,64.0,63.0,-0.08577604166666665,8.79514494439176,14.34,-22.91,0.5082337083333334,0.00813226683168837,0.523764,0.493045,29.08999999999999,0.011595420713048718,29.11,29.07,71.55233333333334,0.8770667545597783,72.77,70.53,0.8402777777777778,0.046518152285570116,0.921875,0.75,2.0,0.038461538461538464
f05,Second Rest,2013-07-02 11:12:59.968750,7.073958333333334,5.840399817610502,24.0,-1.0,7.013541666666667,1.0517496016350125,9.0,1.0,62.70104166666667,0.8550890155647335,66.0,56.0,0.36284895833333347,14.565614724993068,65.99,-85.85,0.4786989583333333,0.008339477269751571,0.494325,0.461046,29.07466666666666,0.0169494222074162,29.11,29.03,70.57733333333333,0.4763505904871669,70.97,69.35,0.8645833333333334,0.07127727652491729,0.96875,0.6875,2.0,0.038461538461538464
f05,Second Rest,2013-07-02 11:13:29.968750,10.002083333333333,0.04561974278233001,11.0,10.0,6.998958333333333,0.03227486121839463,7.0,6.0,62.96666666666667,0.17959905912015303,63.0,62.0,-0.1879479166666667,13.253875414546515,18.68,-32.81,0.4473830083333334,0.008712903364180244,0.462326,0.432888,29.04466666666667,0.015499164159264963,29.07,29.01,71.71933333333332,0.6639325543920929,72.87,70.45,0.9171401515151515,0.06827392521907669,1.0625,0.828125,2.0,0.038461538461538464
f05,Second Rest,2013-07-02 11:13:59.968750,9.997916666666667,0.045619742782329435,10.0,9.0,7.0,0.0,7.0,7.0,62.99375,0.07885058004154677,63.0,62.0,0.016203125000000006,12.25248638124337,17.36,-31.69,0.41991761666666666,0.007724232858140578,0.435448,0.407289,29.031999999999993,0.013067375502411004,29.05,28.99,69.894,0.4404981506086651,70.35,68.2,0.9057765151515151,0.03232639566991,0.96875,0.859375,2.0,0.038461538461538464
f05,Second Rest,2013-07-02 11:14:29.968750,10.148958333333333,0.5496220697299533,15.0,9.0,6.863541666666666,0.3524441078361488,7.0,5.0,62.920833333333334,0.4875759167469073,69.0,55.0,0.08146875,11.622165491996677,28.02,-28.83,0.39444671666666664,0.006972890542959192,0.408569,0.38169,29.009999999999998,0.013719886811401629,29.03,28.99,66.39333333333335,0.33320112320601003,67.6,65.85,0.8691964285714285,0.06509830155654,0.9375,0.703125,2.0,0.038461538461538464
f05,Second Rest,2013-07-02 11:14:59.968750,10.947916666666666,0.2223109109315659,11.0,10.0,6.205208333333333,0.40406428206280104,7.0,6.0,62.81666666666667,0.38714124747795037,63.0,62.0,-0.06810416666666666,9.518539653407435,20.33,-28.91,0.37335959166666666,0.005971204283607169,0.38553,0.361211,28.996666666666673,0.014042751851110065,29.03,28.97,69.67633333333333,1.4245107649787092,71.48,66.87,0.8371394230769231,0.045964719173011884,1.015625,0.78125,2.0,0.038461538461538464
f05,Second Rest,2013-07-02 11:15:29.968750,10.998958333333333,0.032274861218394596,11.0,10.0,6.1375,0.34455393478073737,7.0,6.0,62.686458333333334,0.46417423997979984,63.0,62.0,-0.03850520833333331,8.902851087322368,14.61,-24.03,0.35317909166666667,0.005897058484790464,0.363771,0.342012,28.978666666666673,0.014373957153745178,29.01,28.95,73.06866666666669,0.7716606960867318,73.93,71.6,0.83984375,0.025708433423823066,0.890625,0.78125,2.0,0.038461538461538464
f05,Second Rest,2013-07-02 11:15:59.968750,11.104166666666666,0.30563585803999904,12.0,11.0,6.063541666666667,0.2440618187243873,7.0,6.0,62.4375,0.4963369470062688,63.0,62.0,-0.07807812499999998,8.96757233156066,16.45,-22.38,0.33404399166666665,0.005569400722851124,0.345851,0.324092,28.979333333333333,0.016178278483135546,29.03,28.95,71.67699999999999,1.045687861385163,73.78,70.47,0.8694852941176471,0.045004069309967164,1.0,0.796875,2.0,0.038461538461538464
f05,Second Rest,2013-07-02 11:16:29.968750,11.104166666666666,0.3056358580399987,12.0,11.0,6.060416666666667,0.23838138870090367,7.0,6.0,62.354166666666664,0.47850930033176625,63.0,62.0,0.0828489583333333,9.205531532470504,13.39,-22.96,0.31746882499999995,0.004750558436280166,0.326652,0.308733,28.959333333333333,0.015324683956784876,28.99,28.93,69.76933333333334,0.2869210312279672,70.4,69.38,0.865625,0.0404975375976193,0.953125,0.78125,2.0,0.038461538461538464
f05,Second Rest,2013-07-02 11:16:59.968750,10.863541666666666,0.6828175376420182,13.0,10.0,6.845833333333333,0.3612966645367118,7.0,6.0,62.547916666666666,0.5000477905558215,63.0,61.0,0.24365624999999996,9.725699802632453,19.47,-32.95,0.30313327500000004,0.004464844435285788,0.312573,0.293374,28.947999999999997,0.011994396450779892,28.97,28.93,71.47099999999999,2.356549713399684,75.33,69.15,0.79296875,0.07361090638074255,0.9375,0.703125,2.0,0.038461538461538464
f05,Second Rest,2013-07-02 11:17:29.968750,10.154166666666667,0.3612966645367118,11.0,10.0,7.0,0.0,7.0,7.0,62.85,0.3572575415447694,63.0,62.0,-0.37225,11.69672528206623,18.78,-32.03,0.29098466666666667,0.0036239343802222522,0.297214,0.283134,28.92733333333334,0.012416669016599435,28.95,28.91,75.771,0.3193241785936087,76.53,75.4,0.8272804054054054,0.03790756994135681,0.921875,0.75,2.0,0.038461538461538464
f05,Second Rest,2013-07-02 11:17:59.968750,10.0,0.0,10.0,10.0,7.0,0.0,7.0,7.0,62.93020833333333,0.25492839439815573,63.0,62.0,0.06152083333333335,10.097553874407872,14.85,-24.81,0.2801156083333333,0.0036608768782324577,0.288254,0.272895,28.903999999999996,0.013866106431259545,28.93,28.89,74.60466666666666,2.352245784327195,76.9,70.77,0.8731617647058824,0.03095617211875508,0.96875,0.8125,2.0,0.038461538461538464
f05,Second Rest,2013-07-02 11:18:29.968750,9.886458333333334,0.5523897823746204,13.0,8.0,6.986458333333333,0.14735753209880226,8.0,6.0,62.901041666666664,0.3124109188291683,64.0,61.0,-0.19725520833333332,10.487403735952455,26.85,-27.41,0.2692576666666666,0.0035628700859419177,0.276735,0.261375,28.892,0.014058700467095835,28.93,28.87,70.417,0.31834864860552897,70.72,69.8,0.8503787878787878,0.03807948724030889,0.921875,0.765625,2.0,0.038461538461538464
f05,Second Rest,2013-07-02 11:18:59.968750,10.06875,0.7288645160759286,13.0,9.0,6.95,0.28446023012621635,8.0,5.0,62.86145833333333,0.3661568840633183,64.0,61.0,0.23422395833333337,8.660506703687496,25.17,-22.87,0.2631669416666667,0.0058723035253678375,0.286974,0.256255,28.872000000000003,0.01747026284958588,28.91,28.83,72.06966666666666,1.9977426628889021,74.7,69.77,0.8125,0.09533909622621126,0.9375,0.671875,2.0,0.038461538461538464
f05,Subtract,2013-07-02 11:19:47.968750,7.563541666666667,0.49620452905445955,8.0,7.0,7.340625,0.4741664383544345,8.0,7.0,62.998958333333334,0.0322748612183947,63.0,62.0,0.004583333333333354,8.429666893335924,27.29,-36.12,0.416056425,0.06240612217390407,0.530163,0.334332,28.86066666666667,0.016178278483135158,28.91,28.83,85.80199999999999,3.218434402003558,90.1,80.38,0.6122448979591837,0.03822985886507478,0.71875,0.515625,3.0,1.0
f06,Baseline,2013-07-11 16:15:41.968750,-26.717708333333334,10.139614490758655,14.0,-51.0,0.7395833333333334,2.240236802555902,12.0,-16.0,58.47291666666667,3.9732284282689565,76.0,48.0,-0.15623958333333351,36.2383366545166,250.04,-258.3,0.3914156583333333,0.12130949481350377,0.498018,0.020484,32.16333333333333,0.04036250305247408,32.23,32.07,78.086,1.6288637884670745,80.0,74.45,0.7628676470588235,0.04727540385594445,0.84375,0.6875,3.0,0.5
f06,Baseline,2013-07-11 16:16:11.968750,-22.995833333333334,6.686327023485936,3.0,-36.0,0.7635416666666667,2.0411113429758814,6.0,-12.0,60.623958333333334,2.620057581281719,73.0,48.0,0.11986979166666663,26.242065279511777,131.49,-200.03,0.5711309666666667,0.05623414607563648,0.664451,0.299579,32.116666666666674,0.014969623771303137,32.13,32.07,76.28333333333332,1.9886788775870565,80.0,73.9,0.6848958333333334,0.10423175050098699,0.84375,0.5625,3.0,0.5
f06,TMCT,2013-07-11 16:16:42.968750,-31.608333333333334,5.686338505845261,-6.0,-49.0,1.0625,1.0923231979214825,12.0,-6.0,56.64270833333333,3.186986206861423,73.0,45.0,-0.17827604166666652,26.42966633405132,162.76,-120.06,0.5815756583333332,0.06269125430079266,0.692616,0.398425,32.12533333333333,0.015280752617597603,32.15,32.09,81.68733333333333,1.2341182342433632,83.75,80.37,0.63125,0.0808886194096549,0.71875,0.5,4.0,0.125
f06,TMCT,2013-07-11 16:17:12.968750,-40.87083333333333,3.6530992075156394,-29.0,-53.0,1.1635416666666667,0.5715937858572165,3.0,-1.0,50.14895833333333,2.900451037941636,61.0,42.0,0.08050520833333324,15.154920405983587,60.68,-41.35,0.604876375,0.019441208339466182,0.645514,0.561017,32.098666666666674,0.01613667118282849,32.13,32.07,79.85166666666666,2.326083111945522,83.7,76.98,0.7155172413793104,0.04562685568801963,0.875,0.65625,4.0,0.125
f06,TMCT,2013-07-11 16:17:42.968750,-36.4875,4.413441644939335,-29.0,-53.0,0.9333333333333333,0.7841850065100378,4.0,-10.0,53.510416666666664,3.7972461116805687,87.0,33.0,0.058322916666666634,11.515416609817057,30.98,-51.58,0.6439026583333333,0.02499277307391679,0.705685,0.610947,32.071333333333335,0.03655164030469281,32.13,32.0,78.25033333333333,0.6576000426489903,79.62,77.0,0.7042410714285714,0.03898515694755216,0.78125,0.625,4.0,0.125
f06,TMCT,2013-07-11 16:18:12.968750,-34.234375,0.6077923135005616,-29.0,-38.0,1.009375,0.17954764443311644,4.0,-1.0,55.265625,0.5239475025243081,58.0,53.0,-0.03433333333333331,11.389278346503142,29.25,-33.77,0.7234916166666667,0.07130209902460097,0.855475,0.636552,32.00033333333334,0.014777528553181063,32.03,31.97,84.29300000000002,2.6172783310280483,87.73,79.87,0.6574519230769231,0.026488159546367997,0.71875,0.609375,4.0,0.125
f06,TMCT,2013-07-11 16:18:42.968750,-32.016666666666666,1.1231442037106492,-28.0,-35.0,1.0625,0.38513841071994803,3.0,-2.0,56.6625,0.7079542116533459,59.0,55.0,0.12272395833333329,18.927175667988838,37.63,-56.55,1.0210652750000002,0.09323734266299374,1.276747,0.864437,31.970666666666663,0.01718575398567151,32.0,31.95,87.95766666666665,0.21419751332040185,88.22,87.42,0.7166940789473685,0.03864575884662425,0.796875,0.640625,4.0,0.125
f06,TMCT,2013-07-11 16:19:12.968750,-31.695833333333333,0.8112756811318635,-29.0,-35.0,1.115625,0.411216087343498,4.0,-1.0,56.91041666666667,0.58687045193542,61.0,53.0,0.032468749999999956,18.635519270398586,35.29,-53.27,1.431944675,0.1448671794067353,1.75566,1.19353,31.922000000000004,0.019123657749349886,31.95,31.89,86.51866666666666,0.6708961239978977,87.35,85.37,0.6929505813953488,0.039156690151013814,0.78125,0.625,4.0,0.125
f06,TMCT,2013-07-11 16:19:42.968750,-32.07395833333333,0.741829993771732,-30.0,-34.0,1.2083333333333333,0.4922054952613969,4.0,-1.0,56.70520833333333,0.5570422770009016,59.0,53.0,-0.04474479166666665,13.727863330394985,38.64,-37.15,1.871204625,0.11959704361154959,2.069521,1.637877,31.872000000000003,0.0189470735639742,31.91,31.83,85.336,0.5165709217923313,86.1,84.72,0.7005912162162162,0.045630694551861535,0.796875,0.609375,4.0,0.125
f06,TMCT,2013-07-11 16:20:12.968750,-31.773958333333333,3.4511259075184,-2.0,-52.0,1.3375,1.2033365155066198,12.0,-17.0,56.844791666666666,2.2236462550750726,84.0,42.0,-0.42546875000000006,13.878549401707522,87.96,-60.08,2.25760345,0.18985329876503032,2.703071,1.990145,31.842666666666663,0.01510374951128887,31.87,31.83,85.50400000000003,0.261502291148398,86.05,85.18,0.7044270833333334,0.045125096601526526,0.796875,0.59375,4.0,0.125
f06,First Rest,2013-07-11 16:20:55.968750,-35.416666666666664,5.665634042780056,-14.0,-59.0,1.1083333333333334,0.7425215145121276,7.0,-7.0,54.115625,4.505374571117123,65.0,29.0,0.1324791666666665,20.178066133594097,42.48,-59.56,2.499255283333333,0.05860480171269756,2.598091,2.379168,31.827999999999996,0.01894707356397503,31.87,31.79,80.349,2.4684957725931698,84.37,76.38,0.7909628378378378,0.117986359943407,0.984375,0.609375,1.0,0.03571428571428571
f06,First Rest,2013-07-11 16:21:25.968750,-22.044791666666665,10.20984588682285,43.0,-67.0,-23.722916666666666,14.780644835924024,16.0,-52.0,52.735416666666666,8.19297976616148,78.0,-3.0,0.011812500000000389,56.71737263181003,213.58,-467.31,2.4443595916666667,0.11663681372962796,2.6429,1.83122,31.78466666666667,0.024285879056945896,31.83,31.73,72.16266666666667,2.168196347727495,76.1,68.73,0.8375,0.0729910335056452,0.9375,0.71875,1.0,0.03571428571428571
f06,First Rest,2013-07-11 16:21:55.968750,-41.159375,5.5600443754277595,-28.0,-63.0,0.9864583333333333,0.3721593253354491,3.0,-5.0,49.56979166666667,4.311311595433916,59.0,35.0,-0.2577447916666667,17.475227145918065,48.15,-66.64,2.395693591666667,0.08538248981583511,2.498231,2.23706,31.79866666666667,0.015280752617597532,31.83,31.77,69.30766666666666,1.7780281277270358,73.25,67.43,0.7222222222222222,0.08627374487343864,0.875,0.5,1.0,0.03571428571428571
f06,First Rest,2013-07-11 16:22:25.968750,-39.1625,13.99659760533063,13.0,-89.0,-11.28125,14.71573050146905,3.0,-46.0,44.04270833333333,13.648700181357828,81.0,12.0,-0.10570312500000015,32.64529801145624,82.89,-157.35,1.7481382749999999,0.4940605098102516,2.260104,0.394653,31.738,0.026744983036955373,31.79,31.69,78.424,3.0001926374932935,83.63,73.65,0.734375,0.07760241888412156,0.890625,0.53125,1.0,0.03571428571428571
f06,First Rest,2013-07-11 16:22:55.968750,-31.654166666666665,11.02500633493851,-20.0,-64.0,-0.5375,3.419055049985068,2.0,-12.0,54.204166666666666,11.713560109609189,67.0,15.0,0.2030729166666666,19.99825839303143,82.84,-61.63,1.4734718416666666,0.14131637017472992,1.570023,1.070626,31.66266666666667,0.016790019711268984,31.69,31.63,89.37366666666667,2.202386610386378,91.17,84.1,0.7525201612903226,0.04439567706965531,0.84375,0.65625,1.0,0.03571428571428571
f06,First Rest,2013-07-11 16:23:25.968750,-34.864583333333336,7.524059139636004,4.0,-71.0,-0.8979166666666667,6.662111430354798,29.0,-24.0,48.20625,24.009538478617223,72.0,-37.0,0.14236458333333318,18.13345284183525,103.86,-53.28,1.3965920000000003,0.04791617655812679,1.494489,1.331897,31.609999999999996,0.035170652395369935,31.67,31.55,87.11466666666668,1.4442125484351227,89.65,84.55,0.7299107142857143,0.08401875853471226,0.84375,0.578125,1.0,0.03571428571428571
f06,First Rest,2013-07-11 16:23:55.968750,-32.57604166666667,9.61861079235998,25.0,-48.0,-3.5677083333333335,9.373581169428657,6.0,-27.0,54.40208333333333,3.472339054922396,77.0,45.0,0.006005208333333171,16.443650162667584,80.59,-55.62,1.2411800833333333,0.05438193001427064,1.34726,1.171865,31.550000000000004,0.017198788309869924,31.59,31.51,80.47333333333333,1.763537458580365,84.33,78.97,0.7194602272727273,0.05292708071077541,0.859375,0.609375,1.0,0.03571428571428571
f06,First Rest,2013-07-11 16:24:25.968750,-39.94375,1.0840403029958285,-32.0,-42.0,0.3125,0.4726624608290309,1.0,-1.0,51.109375,0.9434012219013075,57.0,50.0,-0.21296875,15.315137778302292,25.71,-38.87,1.1202070000000002,0.044323945225497936,1.19491,1.04512,31.516666666666662,0.014969623771302652,31.55,31.47,81.30199999999998,0.679545487046686,82.33,79.73,0.7305640243902439,0.057915921830912695,0.859375,0.609375,1.0,0.03571428571428571
f06,First Rest,2013-07-11 16:24:55.968750,-41.20729166666667,2.7695177052024245,-23.0,-61.0,-0.22604166666666667,0.7856567149572223,7.0,-4.0,49.98854166666667,2.2295002779543767,58.0,35.0,0.12221354166666658,16.584871058947726,39.05,-58.77,1.0083480666666667,0.038440638825639334,1.14498,0.961904,31.484666666666673,0.013654397717615476,31.51,31.45,83.12866666666667,0.41861622069609766,83.6,82.37,0.7161458333333334,0.05100824950787023,0.796875,0.625,1.0,0.03571428571428571
f06,First Rest,2013-07-11 16:25:25.968750,-42.588541666666664,0.7033911292016406,-38.0,-47.0,-0.6927083333333334,0.5558945278589983,3.0,-4.0,48.719791666666666,0.612371548815827,52.0,45.0,-0.10522916666666667,13.695709580620855,29.82,-38.53,0.9063271916666668,0.031124834175602495,0.963085,0.852983,31.470000000000002,0.01719878830987021,31.51,31.43,82.70333333333332,0.18765951069429695,83.12,82.35,0.6984011627906976,0.03350059476794706,0.796875,0.625,1.0,0.03571428571428571
f06,First Rest,2013-07-11 16:25:55.968750,-38.446875,6.170440705788327,-4.0,-51.0,0.8322916666666667,1.1064315524815382,6.0,-5.0,51.784375,4.307566108844368,72.0,41.0,0.018906249999999993,19.66366089843584,82.29,-108.43,0.8199529416666667,0.019897756056626217,0.856824,0.78385,31.45799999999999,0.016883187400686835,31.49,31.43,85.33133333333333,0.9978208440304346,86.32,83.27,0.7446120689655172,0.08013876319856125,0.890625,0.5625,1.0,0.03571428571428571
f06,First Rest,2013-07-11 16:26:25.968750,-28.404166666666665,4.222831746551176,-8.0,-34.0,1.1083333333333334,0.6732900043530881,7.0,-3.0,58.54895833333333,1.7226028994066038,69.0,52.0,0.11117187499999998,16.788165222530115,55.97,-40.21,0.7626296416666667,0.02427900363917051,0.803054,0.723678,31.452666666666666,0.012416669016599444,31.47,31.43,83.752,1.0470200735815718,85.45,81.6,0.8040865384615384,0.052147396498180634,0.890625,0.703125,1.0,0.03571428571428571
f06,First Rest,2013-07-11 16:26:55.968750,-31.657291666666666,0.8221699703842247,-27.0,-34.0,1.0125,0.1878754496129222,2.0,-1.0,56.89895833333333,0.4931215697133025,61.0,55.0,-0.04257291666666667,14.282726006000273,19.7,-40.96,0.690114025,0.0177739041867955,0.722398,0.658385,31.445999999999994,0.01672315357658976,31.49,31.41,77.94566666666667,1.8621264880429753,81.37,75.68,0.8036317567567568,0.06865726666259063,0.90625,0.671875,1.0,0.03571428571428571
f06,First Rest,2013-07-11 16:27:25.968750,-33.11666666666667,0.5694090137647583,-31.0,-35.0,1.0083333333333333,0.1288973584806446,2.0,0.0,56.09375,0.38420658871944496,58.0,54.0,0.025614583333333336,14.543605695843114,23.75,-36.97,0.6359807416666666,0.013633029068088958,0.660946,0.612296,31.442666666666664,0.01679001971126746,31.47,31.39,75.368,0.23638659160293954,75.68,74.97,0.7772435897435898,0.03615280696223066,0.875,0.71875,1.0,0.03571428571428571
f06,First Rest,2013-07-11 16:27:55.968750,-34.14791666666667,0.4843707778135764,-32.0,-36.0,0.9802083333333333,0.15359426235337123,2.0,0.0,55.327083333333334,0.4825374291439433,57.0,54.0,-0.08907291666666668,12.743259243573727,19.77,-35.04,0.59515145,0.010135587069389539,0.616137,0.575169,31.422000000000004,0.013322124139814595,31.45,31.39,75.94399999999999,0.49447708360134823,76.97,75.4,0.765625,0.04647875451442434,0.84375,0.640625,1.0,0.03571428571428571
f06,First Rest,2013-07-11 16:28:25.968750,-34.834375,0.7550080450372124,-33.0,-38.0,0.971875,0.19439654225652414,3.0,0.0,54.927083333333336,0.545046738516235,58.0,52.0,0.10546875000000007,13.855909539632028,26.38,-36.28,0.5613313833333333,0.008705725305539924,0.577729,0.544443,31.412000000000003,0.013067375502410612,31.43,31.39,77.22833333333332,0.14971428728111508,77.45,77.0,0.7629464285714286,0.05034430430386676,0.875,0.640625,1.0,0.03571428571428571
f06,First Rest,2013-07-11 16:28:55.968750,-35.17916666666667,3.3811079335823004,-10.0,-44.0,0.9083333333333333,1.0611802769172527,7.0,-8.0,54.645833333333336,1.9507981664617253,72.0,48.0,0.3439895833333333,15.051879051141379,65.81,-66.03,0.533080425,0.008152214769091073,0.548283,0.514997,31.410666666666668,0.01510374951128726,31.45,31.39,78.45900000000002,0.8709224202355608,80.28,77.07,0.7125,0.037292890720294965,0.796875,0.65625,1.0,0.03571428571428571
f06,First Rest,2013-07-11 16:29:25.968750,-47.748958333333334,2.849089084497163,-34.0,-55.0,1.1614583333333333,0.4854224892280037,4.0,-1.0,43.31458333333333,2.6559779374666963,55.0,38.0,-0.3990416666666667,16.795215528122736,74.02,-49.64,0.5295262083333333,0.022175479232132048,0.569979,0.48171,31.394,0.015029382986043255,31.43,31.37,84.12533333333334,2.070570025351727,86.63,80.52,0.775390625,0.03227936353566869,0.828125,0.734375,1.0,0.03571428571428571
f06,First Rest,2013-07-11 16:29:55.968750,-41.290625,5.796687021248864,-4.0,-51.0,1.68125,0.6668545529470604,10.0,-3.0,49.346875,4.798275957436482,65.0,40.0,0.015848958333333323,15.464993975893185,69.38,-46.79,0.5394446666666667,0.0056495327944457805,0.553335,0.529011,31.386000000000003,0.015029382986043269,31.41,31.35,86.81833333333334,0.4767930465048777,87.57,86.27,0.748125,0.08632959793238161,0.921875,0.640625,1.0,0.03571428571428571
f06,First Rest,2013-07-11 16:30:25.968750,-38.27916666666667,0.5035673918937372,-37.0,-42.0,1.2010416666666666,0.42620002736960716,4.0,0.0,52.39375,0.4993870069298013,54.0,50.0,-0.16661979166666663,14.105351893476298,21.16,-35.48,0.5302375166666666,0.004868402172582458,0.540533,0.520049,31.374666666666666,0.009952267030562177,31.39,31.35,82.39266666666667,2.170111920414805,86.57,80.25,0.7566964285714286,0.05060038695172069,0.875,0.671875,1.0,0.03571428571428571
f06,First Rest,2013-07-11 16:30:55.968750,-37.338541666666664,0.6433861464181985,-36.0,-40.0,1.0166666666666666,0.15054067774258342,2.0,-1.0,53.14791666666667,0.6703895443092978,54.0,51.0,0.10637499999999997,13.130600417006809,19.93,-32.2,0.5161974333333333,0.0038621762897357876,0.522609,0.505966,31.372,0.018947073563974216,31.41,31.33,79.43266666666668,0.8439967859610857,80.6,78.23,0.746875,0.03285158691479777,0.8125,0.671875,1.0,0.03571428571428571
f06,First Rest,2013-07-11 16:31:25.968750,-36.708333333333336,0.4547665907563222,-36.0,-37.0,1.003125,0.05584337735647549,2.0,1.0,53.81875,0.3854259726539562,54.0,53.0,0.006734374999999982,13.132590153504841,19.04,-31.01,0.5042697916666667,0.0028707335311123194,0.509807,0.498285,31.35666666666667,0.014042751851108997,31.39,31.33,79.56033333333333,0.46430878053097424,80.07,78.5,0.756640625,0.049396333329450995,0.9375,0.671875,1.0,0.03571428571428571
f06,First Rest,2013-07-11 16:31:55.968750,-35.235416666666666,3.0809035132759854,0.0,-42.0,1.1479166666666667,0.7621082616223851,18.0,-2.0,54.744791666666664,1.5508327872560854,69.0,51.0,0.1063177083333333,19.497396529430443,116.55,-118.4,0.49750578333333334,0.002662310755284414,0.514928,0.491883,31.358666666666675,0.013405964640979331,31.39,31.33,80.19733333333332,0.28273215463467843,81.1,79.83,0.7035361842105263,0.06212799361903869,0.8125,0.578125,1.0,0.03571428571428571
f06,First Rest,2013-07-11 16:32:25.968750,-37.83020833333333,2.504078832860866,-19.0,-53.0,1.2166666666666666,0.6826719673064949,5.0,-5.0,52.83958333333333,1.7767164689933463,63.0,39.0,-0.2093177083333333,16.50039470853235,33.62,-54.96,0.49529732499999995,0.002191407364691739,0.500845,0.490603,31.386666666666667,0.015628746049546713,31.43,31.37,82.95666666666668,0.6278553168131782,83.48,81.32,0.739329268292683,0.06614738371206545,0.84375,0.609375,1.0,0.03571428571428571
f06,First Rest,2013-07-11 16:32:55.968750,-40.99270833333333,1.1593339563964953,-37.0,-45.0,1.896875,0.3578271598544606,3.0,0.0,50.25,1.0483613510708922,52.0,46.0,0.18955208333333326,17.79148089394412,37.84,-53.39,0.48918420000000007,0.0019197811788820968,0.494444,0.485482,31.40466666666667,0.014605934866804124,31.43,31.37,83.023,0.30531103417041355,83.65,82.52,0.6627604166666666,0.05814935645602624,0.78125,0.5625,1.0,0.03571428571428571
f06,First Rest,2013-07-11 16:33:25.968750,-41.791666666666664,0.5149823420779268,-41.0,-43.0,2.019791666666667,0.1393563272965911,3.0,2.0,49.74375,0.46455434596452955,50.0,48.0,-0.042015624999999904,18.326913563406368,28.53,-44.26,0.48714646666666667,0.0017297023153478954,0.491883,0.482922,31.418000000000006,0.01606708624810954,31.45,31.39,84.789,0.47777754165546965,85.53,83.73,0.7320884146341463,0.03961499522653991,0.8125,0.65625,1.0,0.03571428571428571
f06,First Rest,2013-07-11 16:33:55.968750,-26.482291666666665,29.682640094866724,61.0,-52.0,-6.858333333333333,17.643578541411593,10.0,-66.0,46.670833333333334,10.023329581803498,77.0,-7.0,0.09360416666666665,41.28012530138384,180.13,-335.8,0.514085075,0.09691182308313495,0.904124,0.462438,31.414666666666673,0.028252562413224942,31.45,31.33,84.64200000000001,1.049437944806648,85.83,82.02,0.7776041666666667,0.03143354860224796,0.84375,0.71875,1.0,0.03571428571428571
f06,First Rest,2013-07-11 16:34:25.968750,-32.047916666666666,26.68160461539532,47.0,-55.0,-3.7354166666666666,13.0577763131935,14.0,-45.0,46.853125,9.033611817324829,94.0,18.0,-0.3473854166666667,18.676747340806003,70.79,-46.34,0.5068943416666667,0.09094505473007906,0.772259,0.435552,31.418666666666674,0.017724944836804823,31.47,31.39,77.97833333333332,1.3364288061932028,81.58,76.83,0.6614583333333334,0.058064324449781754,0.71875,0.53125,1.0,0.03571428571428571
f06,Real Opinion,2013-07-11 16:35:06.968750,-51.67916666666667,2.986794595117583,-36.0,-67.0,-0.0375,1.0366837719195754,14.0,-5.0,38.21458333333333,3.968041759474766,55.0,12.0,-0.21748437499999998,19.29336745892003,64.52,-90.86,0.46857215833333327,0.02513535019807288,0.522609,0.432992,31.354666666666667,0.026786844047136934,31.43,31.29,79.159,0.6269155473014502,80.12,78.13,,,,,2.0,1.0
